baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
1829.9404072342525,-6.901241121801152e-4,2.9105523896647044e-4,-2.3711104278030795,0.017734731551433718,0.24841584998963187
35292.28568870586,-0.0010466546207369848,3.665120485989737e-4,-2.8557168167811104,0.004293979329011131,0.14829057742831234
1078.3339022773173,-5.70731796096422e-4,6.289220512214999e-4,-0.9074762047028561,0.3641550272308852,0.7161051322084782
99.05920165304128,-2.2669714082311718e-4,6.792939940735931e-4,-0.33372463587328194,0.7385873576005134,0.9134439998552175
198.72804392608828,0.0015426087783612422,7.987945723609351e-4,1.931170831321341,0.053461929894989685,0.36736825885823493
152.79585423592673,7.009929110824916e-4,3.5665945289140054e-4,1.9654404373685206,0.049363283116780204,0.35678221715878017
2317.667902541308,-3.0551382719720303e-4,3.7884776563160426e-4,-0.806429006352615,0.41999552751376384,0.7540743432959051
58.36813029282273,-4.983313152864376e-5,6.253579003606883e-4,-0.07968737821957866,0.9364858982494281,0.9804795912116189
81.59747673909737,-3.8975246118350506e-4,0.0013096089754809925,-0.2976097968787645,0.7660009964039552,0.927069191606555
138.82793399954272,-6.484775103415852e-4,4.4034529595534554e-4,-1.4726568361192303,0.14084359095805613,0.5074252180506408
749.5342943244259,0.001001949284571634,3.1292373330408884e-4,3.2018961105707286,0.0013652622644993117,0.09323790849287017
394.2342636049131,-2.682367078405992e-4,3.2213137700953364e-4,-0.8326935125995523,0.4050176042177524,0.7467823989403193
125.09394307055263,1.3281347597646773e-4,8.904425324128727e-4,0.14915446100331373,0.881431752801279,0.9626663384794194
220.3654368529518,5.317776069515069e-4,3.221907465749107e-4,1.650505523838396,0.09883958446681924,0.4547071488143777
2664.2562029468168,5.472321027119587e-4,4.916335412600978e-4,1.1130894391569726,0.26567001890841835,0.6381167618039788
1945.34884763949,7.641417018309589e-4,4.5058804876988996e-4,1.6958765415928665,0.08990926307184031,0.4396594497824264
462.52989338964346,-5.476274858496144e-4,3.957898367853519e-4,-1.3836320060603486,0.1664711628914557,0.5388490740111941
924.1221592775504,6.65071266961818e-4,5.739550028398379e-4,1.158751580997032,0.246557458967822,0.6210682008472908
3318.9415800564357,-8.771044805305864e-4,3.584358838301623e-4,-2.4470331239106207,0.014403760087952794,0.22784279789798503
237.41087429692388,-0.002259008548993785,5.71997231542275e-4,-3.949334759720471,7.836868828823219e-5,0.03107723845912656
470.4633559442468,7.118286094379096e-5,3.3983397410276e-4,0.20946363921303077,0.8340863174728925,0.9483675637538084
35.14306167385984,-0.0018811631100695044,0.001008019140551216,-1.8661978075543548,0.06201369571973826,0.3877963571381131
169.24691689417304,1.8251332140131193e-5,4.956675603761309e-4,0.036821720038086425,0.9706271557043066,0.9896455617164223
1741.5462887881843,3.847531462195113e-4,4.3225175571498113e-4,0.8901135533460053,0.37340491614081284,0.7252417726092464
