baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
1829.9404072342525,-0.0014220783161694088,2.47953012387749e-4,-5.7352733990808,9.735517415652997e-9,1.7595935174978377e-7
35292.28568870586,-0.001633443867782622,3.081934712901966e-4,-5.300059929707475,1.1576467522926863e-7,1.4776057023278792e-6
1078.3339022773173,-0.0012308138440537957,5.262369609354066e-4,-2.338896610124033,0.01934078498676197,0.04153207082834647
99.05920165304128,-2.027687690560738e-4,5.668398059879679e-4,-0.3577179423781997,0.7205544043764415,0.792954607686993
198.72804392608828,0.00511025769381102,7.059570091332173e-4,7.238766139719269,4.5278498797067876e-13,2.8250893132425862e-11
152.79585423592673,3.8338872733165586e-5,3.019371760542181e-4,0.12697632412870277,0.898959137459354,0.9280752228831388
2317.667902541308,0.00111321626875503,3.3100687073825587e-4,3.363121334225437,7.706648329980947e-4,0.002637846072678042
58.36813029282273,9.5815926695588e-4,5.265582165378277e-4,1.819664448986993,0.06881012040267105,0.12144789532400413
81.59747673909737,0.0013505575224125833,0.0010979159056772848,1.2301101709419615,0.21865585184185657,0.3142407672267799
138.82793399954272,-0.0013043853580617648,3.7071252531208987e-4,-3.5185899288502553,4.3384674658070524e-4,0.0016165890525386508
749.5342943244259,-2.2240383969185522e-4,2.7428954983033094e-4,-0.8108359936768609,0.41745986127952783,0.5240025867104185
394.2342636049131,-6.418175113510176e-4,2.7012534637123336e-4,-2.3759988463613757,0.01750151752962491,0.038080653055555594
125.09394307055263,-2.1511536421604875e-4,7.429828975558901e-4,-0.28952936187857126,0.772176314038832,0.83365192486659
220.3654368529518,8.075766197159135e-4,2.6973300936522884e-4,2.9939851322476585,0.0027535936226058275,0.007766206586479046
2664.2562029468168,0.0010121582226034894,4.1106911940437e-4,2.4622579873430634,0.013806531519347166,0.03106668227929067
1945.34884763949,3.7324946131707734e-4,3.76581201442048e-4,0.9911526647846138,0.3216110401804785,0.42840080641801187
462.52989338964346,-3.95392590661783e-4,3.303132108263026e-4,-1.1970232424936307,0.2312974956249098,0.32910233183893645
924.1221592775504,0.0034844264656593476,5.151972120752733e-4,6.763286725919341,1.3489589456812767e-11,5.591267997470451e-10
