mouse.id,sex,gen,litter,diet,coat.color,acr1,acr2,adiponectin,b.area1,b.area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw.10,bw.11,bw.12,bw.13,bw.14,bw.15,bw.16,bw.17,bw.18,bw.19,bw.20,bw.21,bw.22,bw.23,bw.24,bw.25,bw.26,bw.27,bw.28,bw.29,bw.3,bw.30,bw.4,bw.5,bw.6,bw.7,bw.8,bw.9,bw.pc1,bw.pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,ct.eos1,ct.eos2,ct.lym1,ct.lym2,ct.mono1,ct.mono2,ct.neut1,ct.neut2,fat.mri,freewater.mri,fruc1,ftm1,ftm2,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt.120,gtt.180,gtt.auc,gtt.t0,gtt.t15,gtt.t30,gtt.t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart.wt,hr,hrv,insulin,kidney.wt.l,kidney.wt.r,lean.mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr.wt,nefa1,nefa2,non.fast.alb,non.fast.calcium,non.fast.crex,non.fast.phosphorous,perc.eos1,perc.eos2,perc.fat1,perc.fat2,perc.lym1,perc.lym2,perc.mono1,perc.mono2,perc.neut1,perc.neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50...6ms.,pq,pr,qrs,qtc,qtc.dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,spleen.wt,st,t.area1,t.area2,tbil1,tbil2,tg1,tg2,totalwater.mri,ttm1,ttm2,urine.creatinine1,urine.creatinine2,urine.glucose1,urine.glucose2,urine.microalbumin1,urine.microalbumin2,wbc1,wbc2,weight.mri,weight1,weight2,nlr1,nlr2,percfat1,percfat2
F01,F,4,2,hf,agouti,NA,NA,NA,8.63,9.01,0.4528,0.4987,0.4303536217414248,0.4791914590120825,14,12,29.45,30.22,31.94,30.61,33.87,35.17,36.45,34.63,36.42,36.78,35.46,36.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.58,22.31,25.12,26.32,29.38,1.299502847,0.121936146,NA,9.5,28,27.5,14.6,15.6,96,101,0.15345,0.26235,4.2174,4.0095,0.099,0.09405,0.46035,0.5544,NA,NA,NA,11.71,15.83,NA,8.2,16.6,NA,210,NA,NA,NA,NA,NA,NA,NA,52.1,56.8,78.2,82.8,1.49,1.48,NA,820,6.8,0.735896348,NA,NA,NA,9.1,8.9,17.47991675,NA,19,18.2,14.4,14.2,29.5,28.3,48.9,50.3,15.4,16.1,6.4,6.1,36.31,NA,NA,NA,NA,NA,NA,3.1,5.3,10.815039403926658,14.97285660122258,85.2,81,2,1.9,9.3,11.2,NA,5.8,1214,1219,0,17.5,23.9,10.3,44.7,22.4,10.66,11.29,12.3,12,2.84,0,1.06,73.2,NA,28.4,25.97,27.31,NA,NA,111,96,NA,30.71,34.03,NA,22.86,NA,14,NA,0.11,4.95,5.76,NA,31.94,35.46,0.4305959814973301,0.5532594103518856,0.38130901986323673,0.4651777843079635
F02,F,4,2,hf,black,NA,NA,NA,8.75,9.99,0.4539,0.551,0.4330214770245364,0.542632243117666,13,13,30.76,30.47,32.48,32.37,33.53,33.58,35.69,35.62,37.23,37.65,35.76,35.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,24.74,26.08,28.36,30.09,1.485139071,0.216130744,NA,10.5,30.5,28.4,16.3,15.5,118,125,0.28509,0.25155,4.80181,4.66765,0.07267,0.12298,0.40807,0.50869,NA,NA,NA,11.54,15.83,NA,8.9,24.2,NA,179,NA,NA,NA,NA,NA,NA,NA,53.4,54.7,95.3,113.6,1.84,1.63,NA,783,8.4,4.122334576,NA,NA,NA,9.2,9.1,32.47373962,NA,19.8,18.4,14.7,13.7,31.4,28.9,46.9,47.6,16.7,15.8,6.6,6.1,35.63,NA,NA,NA,NA,NA,NA,5.1,4.5,10.542580971393358,14.92008144209713,85.9,83.5,1.3,2.2,7.3,9.1,NA,6.7,1171,1222,0,20.1,27.1,10.1,41.1,25.9,11.37,11.49,13.1,12.3,4.93,0,0.73,76.6,NA,26.4,26.22,26.14,NA,NA,117,127,NA,31.34,34.23,NA,78.3,NA,82,NA,0,5.59,5.14,NA,32.48,35.76,0.38461448952496974,0.5044650410845534,0.368219527760051,0.4624598305579901
F03,F,4,2,hf,white,NA,NA,NA,10.95,12.47,0.6764,0.8205,0.6858519082526663,0.8518800270255388,17,14,22.01,21.48,22.82,22.33,22.78,21.41,23.6,23.12,23.67,24.37,24.12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.53,20.82,20.07,20.61,20.96,-3.818303822,0.326373809,NA,8.3,28.4,27.6,16.5,16,96,97,0.2616,0.12426,5.3955,5.57208,0.07194,0.0654,0.76518,0.7521,NA,NA,NA,3.49,4.04,NA,8,9.1,NA,145,NA,NA,NA,NA,NA,NA,NA,58.3,58.2,78.6,65.6,1.7,1.51,NA,779,14.7,0.635474868,NA,NA,NA,9,9.2,0.902815531,NA,18.2,17.1,14.4,14.2,29.4,28.5,48.9,49.8,17.2,16.6,7.4,7.4,24,NA,NA,NA,NA,NA,NA,4,1.9,3.884139422364155,5.09081702660215,82.5,85.2,1.1,1,11.7,11.5,NA,4.3,1062,992,0,23.8,30.6,10.2,46.7,30.2,11.92,11.69,14.7,12.8,3.91,0,1.78,77.1,NA,31.3,18.61,19.85,NA,NA,76,121,NA,21.69,21.14,NA,60.46,NA,93,NA,0,6.54,4.89,NA,22.82,24.12,0.726151261278408,0.7404144161707733,0.16090364223144307,0.19110690633869443
F04,F,4,2,hf,agouti,NA,NA,NA,9.67,9.5,0.4992,0.525,0.48935731572104985,0.5108683347089475,14,14,18.85,19.72,19.92,19.29,19.38,17.96,20.27,19.8,21.24,21.51,21.09,20.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.02,17.39,18.47,19.07,18.97,-5.238828513,0.209851174,NA,9.6,29.7,27.2,16.3,16.5,82,102,0.38528,0.25284,5.09292,4.62336,0.07224,0.04816,0.42742,1.04146,NA,NA,NA,4.5,4.67,NA,14.2,8.2,NA,216,NA,NA,NA,NA,NA,NA,NA,54.9,60.5,65.9,75.5,1.67,1.55,NA,741,20.8,0.391325864,NA,NA,NA,8.7,8.1,1.509661976,NA,14.5,14.6,14.6,14,30.9,27.9,47.2,50.1,16.9,16.9,6.6,6.2,20.55,NA,NA,NA,NA,NA,NA,6.4,4.2,5.376809200837196,6.222425720944552,84.6,76.8,1.2,0.8,7.1,17.3,NA,4.9,1177,1280,0,20.9,27.7,10,44,24.4,11.64,12.08,14,13.4,3.35,0,0.9,81.1,NA,30.2,18.37,17.87,NA,NA,57,73,NA,19,19.27,NA,NA,NA,NA,NA,0,6.02,6.11,NA,19.92,21.09,0.4042468656787936,1.0332170740625333,0.23684210526315788,0.24234561494551116
F05,F,4,2,hf,agouti,NA,NA,NA,8.97,8.41,0.4793,0.4823,0.4603500138368867,0.4558854790557334,14,13,27.52,29.24,32.22,33.76,33.31,33.07,35.25,35.06,37.46,39.35,39.38,39.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.54,23.54,22.77,25.22,27.54,1.440505763,-0.351236584,NA,8.2,29.3,27.4,16.9,16.6,112,114,0.3102,0.23124,4.29768,4.3428,0.06204,0.20868,0.91932,0.8178,NA,NA,NA,9.34,15.63,NA,9.7,21,NA,159,NA,NA,NA,NA,NA,NA,NA,57.6,60.8,94,93.2,1.69,1.47,NA,754,4.4,1.493564261,NA,NA,NA,9.1,9.5,10.029733,NA,22.5,23.6,14.2,13.9,30,28.1,47.3,49.6,17.3,17.1,7.1,5.9,39.02,NA,NA,NA,NA,NA,NA,5.5,4.1,8.460600278115411,13.569728134452484,76.2,77,1.1,3.7,16.3,14.5,NA,4.4,1462,1746,0,23.7,31.2,11.6,44.3,23.9,12.18,12.26,14.4,12.2,3.28,0,0.66,79.6,NA,28.4,25.29,28.28,NA,NA,83,62,NA,31.84,39.23,NA,87.88,NA,109,NA,0.7,5.64,4.78,NA,32.22,39.38,0.8608537215726904,0.8134288964339443,0.2933417085427136,0.3984195768544482
F06,F,4,2,hf,agouti,NA,NA,NA,8.22,8.79,0.4287,0.496,0.40209289982554736,0.47379808981604066,19,15,24.65,25.14,27.5,28.55,31.02,30.59,33.78,34.03,37.45,37.57,35.3,35.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,20.06,20.09,21,23.31,0.089303749,-0.92837484,NA,10.1,30.7,28.4,16.2,16.6,124,144,0.1656,0.31395,2.9739,2.64615,0.05175,0.1104,0.2415,0.3519,NA,NA,NA,8.38,14.86,NA,11.6,10.8,NA,198,NA,NA,NA,NA,NA,NA,NA,52.9,58.6,105.2,131.8,1.81,1.44,NA,795,53,0.315926102,NA,NA,NA,8.8,9.1,53.58187481,NA,18.2,19,15.8,15,30.7,29.3,51.4,51.2,16.2,17.1,6,6.9,35.76,NA,NA,NA,NA,NA,NA,4.8,9.1,8.36290291951669,14.097857400600748,86.2,76.7,1.5,3.2,7,10.2,NA,4.5,1187,1002,4.69,20.6,27.3,10.1,43.2,64,10.28,11.44,13.7,12,5.54,0,13.58,76.1,NA,27.9,23.51,27.51,NA,NA,80,62,NA,26.58,33.86,NA,37.16,NA,65,NA,0,3.45,5.11,NA,27.5,35.3,0.2213048433433996,0.35725870731076503,0.31527464258841237,0.4388659184878913
F07,F,4,2,hf,white,NA,NA,NA,8.27,8.54,0.4699,0.4725,0.4414629608849561,0.4482575885334087,13,13,26.43,24.68,27.56,28.05,27.73,27.54,27.64,29.85,32.66,31.39,31.46,32.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84,18.25,20.96,23.51,23.54,-1.126622216,0.042935722,NA,9.3,28.8,28.7,14.9,15.6,106,102,0.1742,0.1139,5.6213,5.6213,0.1005,0.1206,0.7638,0.7839,NA,NA,NA,7.56,9.1,NA,11.9,6,NA,213,NA,NA,NA,NA,NA,NA,NA,51.7,54.5,75,78.1,2.22,1.66,NA,817,4.2,0.917857964,NA,NA,NA,8.9,9,8.717730659,NA,18.8,21.5,15.5,15.1,30,29.8,51.5,50.8,15.5,16.2,7.5,7.6,32.89,NA,NA,NA,NA,NA,NA,2.6,1.7,7.578282461384473,9.176294209347729,83.9,83.9,1.5,1.8,11.4,11.7,NA,4.9,1270,1387,0,22.6,29.6,10.3,47.8,25.3,10.05,10.73,15,14.9,7.74,2.64,0.53,73.4,NA,31.2,21.22,23.72,NA,NA,117,157,NA,26.36,30.6,NA,45.06,NA,117,NA,0.07,6.7,8.85,NA,27,31.46,0.7265885538241035,0.7714399193655731,0.2867981790591806,0.2973856209150327
F08,F,4,2,hf,agouti,NA,NA,NA,9.65,10.05,0.5412,0.5771,0.5302307143892611,0.569147347304358,16,11,31.01,33.7,36.44,35.66,37.96,40.22,43.48,46.82,49.15,49.73,48.49,47.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.82,26.3,27.78,28.5,29.88,4.646181134,-1.362489473,NA,8.8,29.1,28.4,16.6,15.1,78,98,0.48816,0.15368,3.65668,3.73352,0.08588,0.12656,0.2712,0.452,NA,NA,NA,15.16,23.33,NA,8.8,7.9,NA,203,NA,NA,NA,NA,NA,NA,NA,57.1,53.4,71.2,91,1.58,1.59,NA,777,84.3,1.598754315,NA,NA,NA,9.3,10,116.1529966,NA,20.2,21.8,15.2,14.6,30.1,28.9,50.6,50.5,17.2,15.5,6.8,5.9,47.04,NA,NA,NA,NA,NA,NA,10.8,3.4,12.981623821568189,18.61500894076378,80.9,82.6,1.9,2.8,6,10,NA,4.7,1048,1220,14.1,21.3,27.7,10.1,45.1,56.2,11.27,10.56,12.8,13.5,4.84,2.71,19.89,78.7,NA,30.2,27.91,34.07,NA,NA,47,62,NA,35.36,45.13,NA,103.68,NA,101,NA,0,4.52,5.3,NA,36.44,48.49,0.25155543169704714,0.45240135456229735,0.4287330316742082,0.516951030356747
F09,F,4,2,hf,agouti,NA,NA,NA,10.47,10.89,0.617,0.6717,0.6180450912026746,0.6752360115787955,16,11,18.13,19.76,19.39,19.49,20.21,20.67,20.81,21.06,21.28,21.45,21.25,21.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84,16.02,16.33,16.9,17.98,-5.0547137620000004,0.099312129,NA,10.4,29.4,NA,15.2,NA,83,85,0.15548,NA,2.49106,NA,0.04056,NA,0.66924,NA,NA,NA,NA,3.24,3.3,NA,13.2,9.7,NA,148,NA,NA,NA,NA,NA,NA,NA,51.6,NA,69.1,69.2,1.95,NA,NA,NA,NA,0.419182345,NA,NA,NA,8.5,9,1.093408909,NA,14.5,16,14.8,NA,30.1,NA,49.2,NA,15.5,NA,6.5,NA,21.68,NA,NA,NA,NA,NA,NA,4.6,NA,4.016428490643023,4.392883620722216,73.7,NA,1.2,NA,19.8,NA,NA,5.5,1375,NA,NA,NA,NA,NA,NA,NA,10.47,NA,17.1,NA,6.2,NA,NA,NA,NA,NA,17.61,19.92,NA,NA,55,54,NA,17.74,19.3,NA,77.55,NA,157,NA,0,3.38,NA,NA,19.39,21.25,0.6069292504971086,NA,0.18263810597519733,0.17098445595854922
F10,F,4,2,hf,black,NA,NA,NA,7.5,7.72,0.3653,0.3979,0.3341958485685733,0.36851382281769646,21,18,23.17,22.47,23.16,23.49,24.91,24.8,26.26,27.07,27.77,27.47,27.95,27.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47,15.75,19.3,19.88,22.01,-2.710019269,-0.092219995,NA,8.3,30.7,29.6,15.5,15.5,99,81,0.14712,0.15938,5.41892,4.9653,0.07356,0.1226,0.45362,0.85207,NA,NA,NA,7.08,9.99,NA,9.8,9.8,NA,164,NA,NA,NA,NA,NA,NA,NA,50.5,52.3,82.5,72.7,2.01,1.68,NA,806,4.7,0.251365782,NA,NA,NA,8.5,8.9,21.7421198,NA,15,16.9,15.5,15,31.1,29.7,50,50.4,15.7,15.5,6.5,5.6,27.87,NA,NA,NA,NA,NA,NA,2.4,2.6,7.804617630541731,10.88963176563535,88.4,81,1.2,2,7.4,13.9,NA,4.2,1234,1313,0,19.7,26.7,10.9,42.8,25.7,10.11,10.37,14.5,13.1,7.31,3.71,0.65,74.5,NA,26.5,19.37,23.37,NA,NA,67,61,NA,22.08,26.89,NA,79.75,NA,108,NA,0,6.13,5.52,NA,23.16,27.95,0.4305921661159881,0.8428372429279327,0.3206521739130435,0.37151357381926364
