ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0006790,sulfur compound metabolic process,13/109,328/28814,3.730945387236e-10,4.4365163927848823e-7,3.4155320326625756e-7,Acsl5/Xdh/Acss2/Bhmt2/Kynu/Acot4/Acacb/Pdk1/Sult2a2/Bgn/Acnat1/Gpx1/Cbs,13
GO:0044282,small molecule catabolic process,13/109,334/28814,4.655316256857169e-10,4.4365163927848823e-7,3.4155320326625756e-7,Acsl5/Xdh/Kynu/Acot4/Acacb/Dera/Pgd/Sult2a2/Got1/Dpyd/Hgd/Hao1/Cbs,13
GO:0046394,carboxylic acid biosynthetic process,12/109,295/28814,1.3735287278789152e-9,5.936278780354148e-7,4.570151112726394e-7,Acss2/Bhmt2/Scd1/Fads1/Haao/Kynu/Acacb/Ces1e/Elovl5/Got1/Cyp4a12b/Cbs,12
GO:0016053,organic acid biosynthetic process,12/109,296/28814,1.4270991348120436e-9,5.936278780354148e-7,4.570151112726394e-7,Acss2/Bhmt2/Scd1/Fads1/Haao/Kynu/Acacb/Ces1e/Elovl5/Got1/Cyp4a12b/Cbs,12
GO:0006631,fatty acid metabolic process,14/109,446/28814,1.5572609602188215e-9,5.936278780354148e-7,4.570151112726394e-7,Acsl5/Acss2/Cyp2c40/Scd1/Fads1/Acot4/Acacb/Pdk1/Ces1e/Elovl5/Acnat1/Gpx1/Cyp4a12b/Hao1,14
GO:0033865,nucleoside bisphosphate metabolic process,8/109,110/28814,9.617223853869833e-9,2.2913035831844875e-6,1.764001322670335e-6,Acsl5/Acss2/Kynu/Acot4/Acacb/Pdk1/Sult2a2/Acnat1,8
GO:0033875,ribonucleoside bisphosphate metabolic process,8/109,110/28814,9.617223853869833e-9,2.2913035831844875e-6,1.764001322670335e-6,Acsl5/Acss2/Kynu/Acot4/Acacb/Pdk1/Sult2a2/Acnat1,8
GO:0034032,purine nucleoside bisphosphate metabolic process,8/109,110/28814,9.617223853869833e-9,2.2913035831844875e-6,1.764001322670335e-6,Acsl5/Acss2/Kynu/Acot4/Acacb/Pdk1/Sult2a2/Acnat1,8
GO:0006066,alcohol metabolic process,11/109,345/28814,8.345736146451496e-8,1.223613315010504e-5,9.420207439800312e-6,Ugt1a5/Lpcat3/Rdh11/Plpp3/Tm7sf2/Cyb5r3/Ces1e/Sult2a2/Ttc39b/Got1/Hao1,11
GO:0046395,carboxylic acid catabolic process,9/109,219/28814,1.585525537160989e-7,2.01467444921923e-5,1.551033402668364e-5,Acsl5/Kynu/Acot4/Acacb/Pgd/Got1/Hgd/Hao1/Cbs,9
GO:0019693,ribose phosphate metabolic process,11/109,376/28814,1.9777329276008013e-7,2.2173876235336045e-5,1.7070957901396388e-5,Acsl5/Xdh/Acss2/Kynu/Acot4/Acacb/Pdk1/Sult2a2/Acnat1/Fbp1/Dpyd,11
GO:0008202,steroid metabolic process,10/109,338/28814,6.593453856088584e-7,6.614275289318336e-5,5.092118933732679e-5,Ugt1a5/Scd1/Lpcat3/Srd5a1/Tm7sf2/Cyb5r3/Ces1e/Cyp3a41a/Sult2a2/Ttc39b,10
GO:0043648,dicarboxylic acid metabolic process,6/109,86/28814,9.378126600915993e-7,8.51176633397423e-5,6.552936582294182e-5,Haao/Kynu/Acot4/Fh1/Got1/Pcx,6
GO:0006622,protein targeting to lysosome,4/109,21/28814,1.103414474214425e-6,9.559581762966792e-5,7.359616158157457e-5,Scarb2/M6pr/Clu/Ncoa4,4
GO:0062012,regulation of small molecule metabolic process,10/109,371/28814,1.5276495318907627e-6,1.1646800031135174e-4,8.96649872612936e-5,Acsl5/Lpcat3/Acacb/Fh1/Pdk1/Ces1e/Ttc39b/Elovl5/Fbp1/Zmpste24,10
GO:0019216,regulation of lipid metabolic process,10/109,382/28814,1.9837868658293834e-6,1.4542683716426173e-4,1.1195946926988504e-4,Acsl5/Scd1/Lpcat3/Acacb/Pdk1/Ces1e/Ttc39b/Elovl5/Zmpste24/Pcx,10
GO:0071616,acyl-CoA biosynthetic process,4/109,26/28814,2.7163549402618877e-6,1.7257908387130526e-4,1.328631153236867e-4,Acsl5/Acss2/Acacb/Pdk1,4
GO:0042180,cellular ketone metabolic process,8/109,236/28814,3.355381596819971e-6,2.0630184914641498e-4,1.5882519341144446e-4,Acsl5/Kynu/Acacb/Fh1/Srd5a1/Pdk1/Ces1e/Elovl5,8
GO:0010876,lipid localization,10/109,449/28814,8.239914763921992e-6,4.4872221542958046e-4,3.4545687762127086e-4,Acsl5/Pltp/Lpcat3/Aqp8/Acacb/Sigmar1/Scarb2/Ces1e/Ttc39b/Sar1b,10
GO:0009120,deoxyribonucleoside metabolic process,3/109,13/28814,1.4650174495175583e-5,6.648388711382062e-4,5.11838176598365e-4,Xdh/Dera/Dpyd,3
