Parameter,n,estimate,cor.p.value,cor.p.adj,beta,se,lm.p.value,lm.p.adj
Cholesterol at 19 weeks,818,1,0,0,NA,NA,NA,NA
High density lipoprotein at 19 weeks,814,0.9464705527227808,0,0,1.1880169409233872,0.015632743904611186,0,0
Cholesterol at 8 weeks,789,0.7228909178468652,1.7569184626431287e-128,9.83874339080152e-127,0.6727563100327533,0.03626127878046921,9.882045353438316e-64,9.882045353438316e-64
High density lipoprotein at 8 weeks,787,0.7034953081381039,1.5144508620413647e-118,6.360693620573732e-117,0.7853183847758498,0.04697631264673826,1.0886282454507893e-53,1.0886282454507893e-53
Non-HDL Cholesterol at 19 weeks,812,0.5742467558433885,2.0457266218289023e-72,6.873641449345112e-71,1.8075927462431463,0.06714762254527434,1.9193946451349645e-114,1.9193946451349645e-114
Albumin to creatinine ratio at 20 weeks,192,0.46679791439646207,8.810298632262675e-12,2.7926984343776028e-11,NA,NA,NA,NA
Fat tissue mass at 21 weeks,818,0.4486609200568363,9.231128937892237e-42,2.1463134880131293e-40,1.2750768961095402,0.22275230291910303,1.4658736736087196e-8,1.4658736736087196e-8
Total tissue mass at 21 weeks,818,0.4484397735164094,1.022054041911014e-41,2.1463134880131293e-40,0.7793675466433603,0.1443918440297031,8.888751781178086e-8,8.888751781178086e-8
Weight at 21 weeks,818,0.4333666605816401,8.86919725432903e-39,1.2416876156060642e-37,0.743344900691064,0.14785919578865048,6.129744608129872e-7,6.129744608129872e-7
Glucose at 19 weeks,815,0.4309573294969249,3.4565511240490457e-38,4.139739490798273e-37,0.11615075953959793,0.020019235050492988,9.403149807168119e-9,9.403149807168119e-9
"Calcium, time 2 at 19 weeks",768,0.41716361171150185,1.0838294370039085e-33,8.27651570075712e-33,12.579169187644208,0.866205002079342,2.3057334867435838e-42,2.3057334867435838e-42
Fat tissue mass at 12 weeks,832,0.40391412502451024,5.405476194478779e-34,4.324380955583023e-33,1.0341311332505767,0.329347446402945,0.0017510691788530203,0.0017510691788530203
Non-HDL Cholesterol at 8 weeks,787,0.4001185243980275,1.2873716962619108e-31,8.651137798880041e-31,1.2537612307050507,0.10788361240750032,7.351193750718123e-29,7.351193750718123e-29
Total tissue mass at 12 weeks,832,0.38059422077201055,4.528145245918527e-30,2.716887147551116e-29,0.6105878708497596,0.19505046040476137,0.001808179657979947,0.001808179657979947
Leptin at 8 weeks,826,0.3800273666047692,8.957332803765573e-30,5.189075555284884e-29,0.15278670001533506,0.04625775575799742,9.987739860362554e-4,9.987739860362554e-4
Albumin to creatinine ratio at 11 weeks,197,0.3722729927838395,7.175294574936521e-8,1.854537674752824e-7,NA,NA,NA,NA
Weight at 12 weeks,832,0.36834640443576683,3.916393642142268e-28,1.8276503663330585e-27,0.6446840596610169,0.19838547101717796,0.0012030684674909557,0.0012030684674909557
Glutamate dehydrogenase at 19 weeks,766,0.33839350616490627,5.632196297240656e-22,2.2004859952010002e-21,0.5771460998159242,0.07720414621695068,2.12041340648342e-13,2.12041340648342e-13
Insulin at 8 weeks,821,0.32843399510474913,4.2169029104559243e-22,1.7279016803819397e-21,-0.0530068921760061,0.0191078588375103,0.005663828132718459,0.005663828132718459
Lean tissue mass at 21 weeks,818,0.2964517386664554,4.668349672987722e-18,1.742850544582083e-17,0.9657183687516864,0.28926781049102107,8.810002132966417e-4,8.810002132966417e-4
Glucose at 8 weeks,741,0.2703533567320057,7.056976494994423e-14,2.3246510807040453e-13,0.028464141167254885,0.027059090532317615,0.293187237103368,0.293187237103368
Adiponectin at 8 weeks,195,0.2633288241601125,1.9969154383395006e-4,4.246604982797925e-4,NA,NA,NA,NA
